"","date","time","bid","ask","stock"
"38694",2021-12-22,16:17:00,121.64,121.68,"sap-aktie"
"38695",2021-12-22,16:17:00,147.04,147.08,"siemens-aktie"
"38696",2021-12-22,16:17:00,47.43,47.45,"vonovia-se-aktie"
"38697",2021-12-22,16:17:00,69.36,69.4,"zalando-se-aktie"
"38698",2021-12-22,16:17:00,10.962,10.966,"deutsche-bank-aktie"
"38699",2021-12-22,16:17:00,68.8,68.84,"512752"
"38700",2021-12-22,16:17:00,97.5,97.56,"462306"
"38701",2021-12-22,16:18:00,59.61,59.63,"basf-aktie"
"38702",2021-12-22,16:18:00,45.565,45.575,"bayer-aktie"
"38703",2021-12-22,16:18:00,69.41,69.44,"daimler-aktie"
"38704",2021-12-22,16:18:00,39.55,39.565,"infineon-aktie"
"38705",2021-12-22,16:18:00,51.66,51.7,"covestro-aktie"
"38706",2021-12-22,16:18:00,11.998,12.002,"e-on-aktie"
"38707",2021-12-22,16:18:00,121.7,121.72,"sap-aktie"
"38708",2021-12-22,16:18:00,147.02,147.04,"siemens-aktie"
"38709",2021-12-22,16:18:00,69.44,69.48,"zalando-se-aktie"
"38710",2021-12-22,16:18:00,10.96,10.964,"deutsche-bank-aktie"
"38711",2021-12-22,16:18:00,68.86,68.9,"512752"
"38712",2021-12-22,16:18:00,97.56,97.64,"462306"
"38713",2021-12-22,16:19:00,59.61,59.62,"basf-aktie"
"38714",2021-12-22,16:19:00,45.56,45.57,"bayer-aktie"
"38715",2021-12-22,16:19:00,69.39,69.41,"daimler-aktie"
"38716",2021-12-22,16:19:00,39.545,39.555,"infineon-aktie"
"38717",2021-12-22,16:19:00,51.66,51.7,"covestro-aktie"
"38718",2021-12-22,16:19:00,11.998,12.002,"e-on-aktie"
"38719",2021-12-22,16:19:00,121.62,121.66,"sap-aktie"
"38720",2021-12-22,16:19:00,146.98,147.02,"siemens-aktie"
"38721",2021-12-22,16:18:00,47.42,47.44,"vonovia-se-aktie"
"38722",2021-12-22,16:19:00,69.46,69.5,"zalando-se-aktie"
"38723",2021-12-22,16:19:00,10.96,10.964,"deutsche-bank-aktie"
"38724",2021-12-22,16:19:00,68.82,68.86,"512752"
"38725",2021-12-22,16:19:00,97.48,97.56,"462306"
"38726",2021-12-22,16:20:00,59.6,59.61,"basf-aktie"
"38727",2021-12-22,16:20:00,45.535,45.545,"bayer-aktie"
"38728",2021-12-22,16:20:00,69.39,69.4,"daimler-aktie"
"38729",2021-12-22,16:20:00,39.545,39.555,"infineon-aktie"
"38730",2021-12-22,16:20:00,51.66,51.68,"covestro-aktie"
"38731",2021-12-22,16:20:00,11.998,12.002,"e-on-aktie"
"38732",2021-12-22,16:20:00,121.62,121.66,"sap-aktie"
"38733",2021-12-22,16:20:00,146.98,147,"siemens-aktie"
"38734",2021-12-22,16:20:00,47.41,47.42,"vonovia-se-aktie"
"38735",2021-12-22,16:20:00,69.46,69.5,"zalando-se-aktie"
"38736",2021-12-22,16:20:00,10.956,10.962,"deutsche-bank-aktie"
"38737",2021-12-22,16:20:00,68.76,68.8,"512752"
"38738",2021-12-22,16:20:00,97.46,97.54,"462306"
"38739",2021-12-22,16:21:00,59.6,59.62,"basf-aktie"
"38740",2021-12-22,16:21:00,45.525,45.535,"bayer-aktie"
"38741",2021-12-22,16:21:00,69.41,69.42,"daimler-aktie"
"38742",2021-12-22,16:21:00,39.555,39.565,"infineon-aktie"
"38743",2021-12-22,16:21:00,51.64,51.66,"covestro-aktie"
"38744",2021-12-22,16:21:00,11.998,12,"e-on-aktie"
"38745",2021-12-22,16:21:00,121.68,121.7,"sap-aktie"
"38746",2021-12-22,16:21:00,146.94,146.98,"siemens-aktie"
"38747",2021-12-22,16:21:00,47.39,47.4,"vonovia-se-aktie"
"38748",2021-12-22,16:21:00,69.46,69.5,"zalando-se-aktie"
"38749",2021-12-22,16:21:00,10.954,10.958,"deutsche-bank-aktie"
"38750",2021-12-22,16:21:00,68.78,68.82,"512752"
"38751",2021-12-22,16:21:00,97.46,97.5,"462306"
"38752",2021-12-22,16:22:00,59.58,59.6,"basf-aktie"
"38753",2021-12-22,16:22:00,69.42,69.44,"daimler-aktie"
"38754",2021-12-22,16:22:00,39.545,39.55,"infineon-aktie"
"38755",2021-12-22,16:22:00,51.62,51.64,"covestro-aktie"
"38756",2021-12-22,16:22:00,11.996,12,"e-on-aktie"
"38757",2021-12-22,16:22:00,121.62,121.64,"sap-aktie"
"38758",2021-12-22,16:22:00,146.88,146.92,"siemens-aktie"
"38759",2021-12-22,16:22:00,47.37,47.39,"vonovia-se-aktie"
"38760",2021-12-22,16:22:00,69.48,69.5,"zalando-se-aktie"
"38761",2021-12-22,16:22:00,10.948,10.952,"deutsche-bank-aktie"
"38762",2021-12-22,16:22:00,68.74,68.78,"512752"
"38763",2021-12-22,16:22:00,97.44,97.52,"462306"
"38764",2021-12-22,16:23:00,59.58,59.59,"basf-aktie"
"38765",2021-12-22,16:23:00,45.5,45.51,"bayer-aktie"
"38766",2021-12-22,16:22:00,45.525,45.53,"bayer-aktie"
"38767",2021-12-22,16:23:00,69.39,69.41,"daimler-aktie"
"38768",2021-12-22,16:23:00,39.535,39.545,"infineon-aktie"
"38769",2021-12-22,16:23:00,51.62,51.66,"covestro-aktie"
"38770",2021-12-22,16:23:00,11.996,12,"e-on-aktie"
"38771",2021-12-22,16:23:00,121.66,121.7,"sap-aktie"
"38772",2021-12-22,16:23:00,147,147.02,"siemens-aktie"
"38773",2021-12-22,16:23:00,47.38,47.39,"vonovia-se-aktie"
"38774",2021-12-22,16:23:00,69.56,69.62,"zalando-se-aktie"
"38775",2021-12-22,16:24:00,10.944,10.948,"deutsche-bank-aktie"
"38776",2021-12-22,16:23:00,10.948,10.952,"deutsche-bank-aktie"
"38777",2021-12-22,16:23:00,68.82,68.84,"512752"
"38778",2021-12-22,16:23:00,97.5,97.52,"462306"
"38779",2021-12-22,16:24:00,59.6,59.61,"basf-aktie"
"38780",2021-12-22,16:24:00,45.5,45.505,"bayer-aktie"
"38781",2021-12-22,16:24:00,69.41,69.43,"daimler-aktie"
"38782",2021-12-22,16:24:00,39.55,39.56,"infineon-aktie"
"38783",2021-12-22,16:24:00,51.6,51.62,"covestro-aktie"
"38784",2021-12-22,16:24:00,11.998,12.002,"e-on-aktie"
"38785",2021-12-22,16:24:00,121.7,121.72,"sap-aktie"
"38786",2021-12-22,16:24:00,146.96,147,"siemens-aktie"
"38787",2021-12-22,16:24:00,47.37,47.39,"vonovia-se-aktie"
"38788",2021-12-22,16:24:00,69.64,69.68,"zalando-se-aktie"
"38789",2021-12-22,16:24:00,68.82,68.86,"512752"
"38790",2021-12-22,16:24:00,97.62,97.66,"462306"
"38791",2021-12-22,16:25:00,59.56,59.57,"basf-aktie"
"38792",2021-12-22,16:25:00,45.51,45.515,"bayer-aktie"
"38793",2021-12-22,16:25:00,69.38,69.4,"daimler-aktie"
"38794",2021-12-22,16:25:00,39.555,39.565,"infineon-aktie"
"38795",2021-12-22,16:25:00,51.6,51.64,"covestro-aktie"
"38796",2021-12-22,16:25:00,12,12.004,"e-on-aktie"
"38797",2021-12-22,16:25:00,121.66,121.7,"sap-aktie"
"38798",2021-12-22,16:25:00,146.9,146.92,"siemens-aktie"
"38799",2021-12-22,16:25:00,47.37,47.38,"vonovia-se-aktie"
"38800",2021-12-22,16:25:00,69.54,69.58,"zalando-se-aktie"
"38801",2021-12-22,16:25:00,10.946,10.95,"deutsche-bank-aktie"
"38802",2021-12-22,16:25:00,68.74,68.78,"512752"
"38803",2021-12-22,16:25:00,97.5,97.56,"462306"
"38804",2021-12-22,16:26:00,59.56,59.58,"basf-aktie"
"38805",2021-12-22,16:26:00,45.49,45.5,"bayer-aktie"
"38806",2021-12-22,16:26:00,69.34,69.37,"daimler-aktie"
"38807",2021-12-22,16:26:00,39.57,39.58,"infineon-aktie"
"38808",2021-12-22,16:26:00,51.6,51.64,"covestro-aktie"
"38809",2021-12-22,16:26:00,121.7,121.74,"sap-aktie"
"38810",2021-12-22,16:26:00,146.88,146.92,"siemens-aktie"
"38811",2021-12-22,16:26:00,47.36,47.38,"vonovia-se-aktie"
"38812",2021-12-22,16:26:00,69.56,69.62,"zalando-se-aktie"
"38813",2021-12-22,16:26:00,10.94,10.944,"deutsche-bank-aktie"
"38814",2021-12-22,16:26:00,68.74,68.8,"512752"
"38815",2021-12-22,16:26:00,97.5,97.54,"462306"
"38816",2021-12-22,16:27:00,59.58,59.6,"basf-aktie"
"38817",2021-12-22,16:27:00,45.52,45.53,"bayer-aktie"
"38818",2021-12-22,16:27:00,69.37,69.38,"daimler-aktie"
"38819",2021-12-22,16:27:00,39.59,39.6,"infineon-aktie"
"38820",2021-12-22,16:27:00,11.996,12,"e-on-aktie"
"38821",2021-12-22,16:26:00,12,12.002,"e-on-aktie"
"38822",2021-12-22,16:27:00,121.76,121.8,"sap-aktie"
"38823",2021-12-22,16:27:00,146.98,147.02,"siemens-aktie"
"38824",2021-12-22,16:27:00,47.38,47.39,"vonovia-se-aktie"
"38825",2021-12-22,16:27:00,69.62,69.64,"zalando-se-aktie"
"38826",2021-12-22,16:27:00,10.948,10.95,"deutsche-bank-aktie"
"38827",2021-12-22,16:27:00,68.82,68.84,"512752"
"38828",2021-12-22,16:27:00,97.6,97.66,"462306"
"38829",2021-12-22,16:28:00,59.59,59.6,"basf-aktie"
"38830",2021-12-22,16:28:00,45.52,45.525,"bayer-aktie"
"38831",2021-12-22,16:28:00,69.33,69.35,"daimler-aktie"
"38832",2021-12-22,16:28:00,39.58,39.585,"infineon-aktie"
"38833",2021-12-22,16:27:00,51.6,51.62,"covestro-aktie"
"38834",2021-12-22,16:28:00,12.004,12.008,"e-on-aktie"
"38835",2021-12-22,16:28:00,121.74,121.78,"sap-aktie"
"38836",2021-12-22,16:28:00,146.98,147.02,"siemens-aktie"
"38837",2021-12-22,16:28:00,47.38,47.4,"vonovia-se-aktie"
"38838",2021-12-22,16:28:00,69.64,69.68,"zalando-se-aktie"
"38839",2021-12-22,16:28:00,10.95,10.952,"deutsche-bank-aktie"
"38840",2021-12-22,16:28:00,68.84,68.86,"512752"
"38841",2021-12-22,16:28:00,97.64,97.7,"462306"
"38842",2021-12-22,16:29:00,59.57,59.59,"basf-aktie"
"38843",2021-12-22,16:29:00,45.495,45.505,"bayer-aktie"
"38844",2021-12-22,16:29:00,69.33,69.35,"daimler-aktie"
"38845",2021-12-22,16:29:00,39.57,39.575,"infineon-aktie"
"38846",2021-12-22,16:29:00,51.58,51.6,"covestro-aktie"
"38847",2021-12-22,16:29:00,12,12.004,"e-on-aktie"
"38848",2021-12-22,16:29:00,121.74,121.76,"sap-aktie"
"38849",2021-12-22,16:29:00,146.98,147,"siemens-aktie"
"38850",2021-12-22,16:29:00,47.39,47.41,"vonovia-se-aktie"
"38851",2021-12-22,16:29:00,69.66,69.7,"zalando-se-aktie"
"38852",2021-12-22,16:29:00,10.95,10.954,"deutsche-bank-aktie"
"38853",2021-12-22,16:29:00,68.88,68.92,"512752"
"38854",2021-12-22,16:29:00,97.6,97.64,"462306"
"38855",2021-12-22,16:30:00,59.54,59.56,"basf-aktie"
"38856",2021-12-22,16:30:00,45.475,45.485,"bayer-aktie"
"38857",2021-12-22,16:30:00,69.26,69.3,"daimler-aktie"
"38858",2021-12-22,16:30:00,39.525,39.54,"infineon-aktie"
"38859",2021-12-22,16:30:00,51.6,51.62,"covestro-aktie"
"38860",2021-12-22,16:30:00,12,12.004,"e-on-aktie"
"38861",2021-12-22,16:30:00,121.66,121.7,"sap-aktie"
"38862",2021-12-22,16:30:00,146.86,146.9,"siemens-aktie"
"38863",2021-12-22,16:30:00,69.6,69.66,"zalando-se-aktie"
"38864",2021-12-22,16:30:00,10.946,10.95,"deutsche-bank-aktie"
"38865",2021-12-22,16:30:00,68.86,68.9,"512752"
"38866",2021-12-22,16:30:00,97.48,97.54,"462306"
"38867",2021-12-22,16:31:00,59.55,59.56,"basf-aktie"
"38868",2021-12-22,16:31:00,45.495,45.5,"bayer-aktie"
"38869",2021-12-22,16:31:00,69.3,69.32,"daimler-aktie"
"38870",2021-12-22,16:31:00,39.55,39.56,"infineon-aktie"
"38871",2021-12-22,16:31:00,12.002,12.004,"e-on-aktie"
"38872",2021-12-22,16:31:00,121.74,121.78,"sap-aktie"
"38873",2021-12-22,16:31:00,146.94,146.96,"siemens-aktie"
"38874",2021-12-22,16:30:00,47.41,47.43,"vonovia-se-aktie"
"38875",2021-12-22,16:31:00,69.56,69.62,"zalando-se-aktie"
"38876",2021-12-22,16:31:00,10.944,10.95,"deutsche-bank-aktie"
"38877",2021-12-22,16:31:00,68.86,68.92,"512752"
"38878",2021-12-22,16:31:00,97.52,97.56,"462306"
"38879",2021-12-22,16:32:00,59.55,59.57,"basf-aktie"
"38880",2021-12-22,16:32:00,45.51,45.515,"bayer-aktie"
"38881",2021-12-22,16:32:00,69.3,69.31,"daimler-aktie"
"38882",2021-12-22,16:32:00,39.575,39.59,"infineon-aktie"
"38883",2021-12-22,16:31:00,51.6,51.64,"covestro-aktie"
"38884",2021-12-22,16:32:00,12.004,12.006,"e-on-aktie"
"38885",2021-12-22,16:32:00,121.7,121.72,"sap-aktie"
"38886",2021-12-22,16:32:00,146.92,146.96,"siemens-aktie"
"38887",2021-12-22,16:32:00,47.43,47.45,"vonovia-se-aktie"
"38888",2021-12-22,16:32:00,69.52,69.56,"zalando-se-aktie"
"38889",2021-12-22,16:32:00,10.948,10.95,"deutsche-bank-aktie"
"38890",2021-12-22,16:32:00,68.86,68.88,"512752"
"38891",2021-12-22,16:32:00,97.46,97.5,"462306"
"38892",2021-12-22,16:33:00,59.55,59.57,"basf-aktie"
"38893",2021-12-22,16:33:00,45.505,45.515,"bayer-aktie"
"38894",2021-12-22,16:33:00,69.29,69.31,"daimler-aktie"
"38895",2021-12-22,16:33:00,39.57,39.58,"infineon-aktie"
"38896",2021-12-22,16:33:00,11.996,12,"e-on-aktie"
"38897",2021-12-22,16:33:00,121.7,121.72,"sap-aktie"
"38898",2021-12-22,16:33:00,146.88,146.92,"siemens-aktie"
"38899",2021-12-22,16:33:00,47.42,47.43,"vonovia-se-aktie"
"38900",2021-12-22,16:33:00,69.56,69.6,"zalando-se-aktie"
"38901",2021-12-22,16:33:00,10.946,10.95,"deutsche-bank-aktie"
"38902",2021-12-22,16:33:00,68.82,68.86,"512752"
"38903",2021-12-22,16:33:00,97.48,97.52,"462306"
"38904",2021-12-22,16:34:00,59.57,59.58,"basf-aktie"
"38905",2021-12-22,16:34:00,45.51,45.52,"bayer-aktie"
"38906",2021-12-22,16:34:00,69.32,69.33,"daimler-aktie"
"38907",2021-12-22,16:34:00,39.56,39.57,"infineon-aktie"
"38908",2021-12-22,16:32:00,51.6,51.62,"covestro-aktie"
"38909",2021-12-22,16:34:00,12,12.002,"e-on-aktie"
"38910",2021-12-22,16:34:00,121.76,121.78,"sap-aktie"
"38911",2021-12-22,16:34:00,146.84,146.86,"siemens-aktie"
"38912",2021-12-22,16:34:00,47.42,47.43,"vonovia-se-aktie"
"38913",2021-12-22,16:34:00,69.54,69.6,"zalando-se-aktie"
"38914",2021-12-22,16:34:00,10.944,10.95,"deutsche-bank-aktie"
"38915",2021-12-22,16:34:00,68.82,68.86,"512752"
"38916",2021-12-22,16:34:00,97.52,97.58,"462306"
"38917",2021-12-22,16:35:00,59.56,59.57,"basf-aktie"
"38918",2021-12-22,16:35:00,45.525,45.53,"bayer-aktie"
"38919",2021-12-22,16:35:00,69.29,69.31,"daimler-aktie"
"38920",2021-12-22,16:35:00,39.54,39.55,"infineon-aktie"
"38921",2021-12-22,16:35:00,51.58,51.62,"covestro-aktie"
"38922",2021-12-22,16:36:00,11.998,12.002,"e-on-aktie"
"38923",2021-12-22,16:35:00,12.002,12.004,"e-on-aktie"
"38924",2021-12-22,16:35:00,121.72,121.74,"sap-aktie"
"38925",2021-12-22,16:35:00,146.84,146.88,"siemens-aktie"
"38926",2021-12-22,16:35:00,47.43,47.44,"vonovia-se-aktie"
"38927",2021-12-22,16:35:00,69.54,69.58,"zalando-se-aktie"
"38928",2021-12-22,16:35:00,10.948,10.952,"deutsche-bank-aktie"
"38929",2021-12-22,16:35:00,97.46,97.5,"462306"
"38930",2021-12-22,16:36:00,59.57,59.58,"basf-aktie"
"38931",2021-12-22,16:36:00,45.515,45.53,"bayer-aktie"
"38932",2021-12-22,16:36:00,69.29,69.3,"daimler-aktie"
"38933",2021-12-22,16:36:00,39.525,39.54,"infineon-aktie"
"38934",2021-12-22,16:36:00,51.62,51.64,"covestro-aktie"
"38935",2021-12-22,16:36:00,121.76,121.8,"sap-aktie"
"38936",2021-12-22,16:36:00,146.88,146.9,"siemens-aktie"
"38937",2021-12-22,16:36:00,47.42,47.44,"vonovia-se-aktie"
"38938",2021-12-22,16:36:00,69.54,69.56,"zalando-se-aktie"
"38939",2021-12-22,16:36:00,10.952,10.956,"deutsche-bank-aktie"
"38940",2021-12-22,16:35:00,68.78,68.82,"512752"
"38941",2021-12-22,16:36:00,97.48,97.54,"462306"
"38942",2021-12-22,16:37:00,59.6,59.62,"basf-aktie"
"38943",2021-12-22,16:37:00,45.535,45.545,"bayer-aktie"
"38944",2021-12-22,16:37:00,69.33,69.35,"daimler-aktie"
"38945",2021-12-22,16:37:00,39.56,39.57,"infineon-aktie"
"38946",2021-12-22,16:37:00,51.62,51.66,"covestro-aktie"
"38947",2021-12-22,16:37:00,12.004,12.008,"e-on-aktie"
"38948",2021-12-22,16:37:00,121.82,121.84,"sap-aktie"
"38949",2021-12-22,16:37:00,146.92,146.96,"siemens-aktie"
"38950",2021-12-22,16:37:00,47.44,47.45,"vonovia-se-aktie"
"38951",2021-12-22,16:37:00,69.52,69.58,"zalando-se-aktie"
"38952",2021-12-22,16:37:00,10.958,10.962,"deutsche-bank-aktie"
"38953",2021-12-22,16:37:00,68.78,68.82,"512752"
"38954",2021-12-22,16:37:00,97.48,97.52,"462306"
"38955",2021-12-22,16:38:00,59.62,59.64,"basf-aktie"
"38956",2021-12-22,16:38:00,45.535,45.545,"bayer-aktie"
"38957",2021-12-22,16:38:00,69.39,69.4,"daimler-aktie"
"38958",2021-12-22,16:38:00,39.59,39.6,"infineon-aktie"
"38959",2021-12-22,16:38:00,12.002,12.006,"e-on-aktie"
"38960",2021-12-22,16:38:00,121.82,121.86,"sap-aktie"
"38961",2021-12-22,16:38:00,146.92,146.96,"siemens-aktie"
"38962",2021-12-22,16:38:00,47.42,47.43,"vonovia-se-aktie"
"38963",2021-12-22,16:38:00,69.52,69.58,"zalando-se-aktie"
"38964",2021-12-22,16:38:00,10.962,10.966,"deutsche-bank-aktie"
"38965",2021-12-22,16:38:00,68.78,68.82,"512752"
"38966",2021-12-22,16:39:00,59.65,59.67,"basf-aktie"
"38967",2021-12-22,16:39:00,45.535,45.545,"bayer-aktie"
"38968",2021-12-22,16:39:00,69.4,69.42,"daimler-aktie"
"38969",2021-12-22,16:39:00,39.62,39.63,"infineon-aktie"
"38970",2021-12-22,16:38:00,51.64,51.68,"covestro-aktie"
"38971",2021-12-22,16:39:00,12.002,12.004,"e-on-aktie"
"38972",2021-12-22,16:39:00,121.92,121.94,"sap-aktie"
"38973",2021-12-22,16:39:00,146.98,147.02,"siemens-aktie"
"38974",2021-12-22,16:39:00,47.43,47.45,"vonovia-se-aktie"
"38975",2021-12-22,16:39:00,69.56,69.6,"zalando-se-aktie"
"38976",2021-12-22,16:39:00,10.958,10.962,"deutsche-bank-aktie"
"38977",2021-12-22,16:39:00,68.78,68.8,"512752"
"38978",2021-12-22,16:38:00,97.5,97.54,"462306"
"38979",2021-12-22,16:40:00,59.68,59.69,"basf-aktie"
"38980",2021-12-22,16:40:00,45.535,45.54,"bayer-aktie"
"38981",2021-12-22,16:40:00,69.41,69.43,"daimler-aktie"
"38982",2021-12-22,16:40:00,39.63,39.64,"infineon-aktie"
"38983",2021-12-22,16:40:00,12.002,12.004,"e-on-aktie"
"38984",2021-12-22,16:40:00,121.96,121.98,"sap-aktie"
"38985",2021-12-22,16:40:00,147.04,147.1,"siemens-aktie"
"38986",2021-12-22,16:40:00,47.44,47.46,"vonovia-se-aktie"
"38987",2021-12-22,16:40:00,69.58,69.6,"zalando-se-aktie"
"38988",2021-12-22,16:41:00,10.96,10.964,"deutsche-bank-aktie"
"38989",2021-12-22,16:40:00,10.956,10.96,"deutsche-bank-aktie"
"38990",2021-12-22,16:40:00,68.82,68.86,"512752"
"38991",2021-12-22,16:41:00,97.54,97.56,"462306"
"38992",2021-12-22,16:40:00,97.56,97.6,"462306"
"38993",2021-12-22,16:41:00,59.64,59.65,"basf-aktie"
"38994",2021-12-22,16:41:00,45.535,45.545,"bayer-aktie"
"38995",2021-12-22,16:41:00,69.39,69.41,"daimler-aktie"
"38996",2021-12-22,16:41:00,39.635,39.64,"infineon-aktie"
"38997",2021-12-22,16:40:00,51.66,51.7,"covestro-aktie"
"38998",2021-12-22,16:41:00,12.004,12.006,"e-on-aktie"
"38999",2021-12-22,16:41:00,122,122.04,"sap-aktie"
"39000",2021-12-22,16:41:00,147.22,147.26,"siemens-aktie"
"39001",2021-12-22,16:41:00,47.44,47.46,"vonovia-se-aktie"
"39002",2021-12-22,16:41:00,69.54,69.6,"zalando-se-aktie"
"39003",2021-12-22,16:41:00,68.82,68.86,"512752"
"39004",2021-12-22,16:42:00,59.64,59.66,"basf-aktie"
"39005",2021-12-22,16:42:00,45.54,45.545,"bayer-aktie"
"39006",2021-12-22,16:42:00,69.34,69.35,"daimler-aktie"
"39007",2021-12-22,16:42:00,39.64,39.65,"infineon-aktie"
"39008",2021-12-22,16:42:00,51.64,51.68,"covestro-aktie"
"39009",2021-12-22,16:42:00,12.002,12.006,"e-on-aktie"
"39010",2021-12-22,16:42:00,121.98,122,"sap-aktie"
"39011",2021-12-22,16:42:00,147.16,147.18,"siemens-aktie"
"39012",2021-12-22,16:42:00,47.42,47.44,"vonovia-se-aktie"
"39013",2021-12-22,16:42:00,69.54,69.58,"zalando-se-aktie"
"39014",2021-12-22,16:42:00,10.952,10.956,"deutsche-bank-aktie"
"39015",2021-12-22,16:42:00,68.82,68.86,"512752"
"39016",2021-12-22,16:42:00,97.48,97.52,"462306"
"39017",2021-12-22,16:43:00,59.62,59.63,"basf-aktie"
"39018",2021-12-22,16:43:00,45.535,45.54,"bayer-aktie"
"39019",2021-12-22,16:43:00,69.26,69.28,"daimler-aktie"
"39020",2021-12-22,16:43:00,39.61,39.62,"infineon-aktie"
"39021",2021-12-22,16:43:00,12.002,12.004,"e-on-aktie"
"39022",2021-12-22,16:43:00,121.94,121.96,"sap-aktie"
"39023",2021-12-22,16:43:00,147.16,147.2,"siemens-aktie"
"39024",2021-12-22,16:43:00,47.41,47.42,"vonovia-se-aktie"
"39025",2021-12-22,16:43:00,69.62,69.66,"zalando-se-aktie"
"39026",2021-12-22,16:43:00,68.82,68.86,"512752"
"39027",2021-12-22,16:43:00,97.48,97.52,"462306"
"39028",2021-12-22,16:44:00,59.58,59.6,"basf-aktie"
"39029",2021-12-22,16:44:00,45.515,45.525,"bayer-aktie"
"39030",2021-12-22,16:44:00,69.26,69.28,"daimler-aktie"
"39031",2021-12-22,16:44:00,39.605,39.615,"infineon-aktie"
"39032",2021-12-22,16:43:00,51.62,51.66,"covestro-aktie"
"39033",2021-12-22,16:44:00,12.002,12.004,"e-on-aktie"
"39034",2021-12-22,16:44:00,121.9,121.92,"sap-aktie"
"39035",2021-12-22,16:44:00,147.1,147.14,"siemens-aktie"
"39036",2021-12-22,16:44:00,69.62,69.64,"zalando-se-aktie"
"39037",2021-12-22,16:44:00,10.948,10.952,"deutsche-bank-aktie"
"39038",2021-12-22,16:43:00,10.946,10.948,"deutsche-bank-aktie"
"39039",2021-12-22,16:44:00,68.84,68.86,"512752"
"39040",2021-12-22,16:44:00,97.58,97.6,"462306"
"39041",2021-12-22,16:45:00,59.6,59.61,"basf-aktie"
"39042",2021-12-22,16:45:00,45.535,45.54,"bayer-aktie"
"39043",2021-12-22,16:45:00,69.29,69.31,"daimler-aktie"
"39044",2021-12-22,16:45:00,39.625,39.635,"infineon-aktie"
"39045",2021-12-22,16:45:00,51.62,51.64,"covestro-aktie"
"39046",2021-12-22,16:45:00,12,12.004,"e-on-aktie"
"39047",2021-12-22,16:45:00,121.9,121.94,"sap-aktie"
"39048",2021-12-22,16:45:00,147.02,147.06,"siemens-aktie"
"39049",2021-12-22,16:44:00,47.42,47.43,"vonovia-se-aktie"
"39050",2021-12-22,16:45:00,69.64,69.68,"zalando-se-aktie"
"39051",2021-12-22,16:45:00,10.946,10.95,"deutsche-bank-aktie"
"39052",2021-12-22,16:45:00,68.84,68.86,"512752"
"39053",2021-12-22,16:45:00,97.62,97.66,"462306"
"39054",2021-12-22,16:46:00,59.62,59.64,"basf-aktie"
"39055",2021-12-22,16:46:00,45.545,45.55,"bayer-aktie"
"39056",2021-12-22,16:46:00,69.32,69.33,"daimler-aktie"
"39057",2021-12-22,16:46:00,39.64,39.645,"infineon-aktie"
"39058",2021-12-22,16:46:00,51.6,51.64,"covestro-aktie"
"39059",2021-12-22,16:46:00,121.9,121.92,"sap-aktie"
"39060",2021-12-22,16:46:00,147,147.04,"siemens-aktie"
"39061",2021-12-22,16:46:00,47.42,47.43,"vonovia-se-aktie"
"39062",2021-12-22,16:46:00,69.62,69.64,"zalando-se-aktie"
"39063",2021-12-22,16:46:00,10.95,10.954,"deutsche-bank-aktie"
"39064",2021-12-22,16:46:00,68.78,68.8,"512752"
"39065",2021-12-22,16:46:00,97.62,97.68,"462306"
"39066",2021-12-22,16:47:00,59.62,59.64,"basf-aktie"
"39067",2021-12-22,16:47:00,45.525,45.535,"bayer-aktie"
"39068",2021-12-22,16:47:00,69.35,69.36,"daimler-aktie"
"39069",2021-12-22,16:47:00,39.65,39.655,"infineon-aktie"
"39070",2021-12-22,16:47:00,51.62,51.64,"covestro-aktie"
"39071",2021-12-22,16:46:00,12.004,12.006,"e-on-aktie"
"39072",2021-12-22,16:47:00,121.9,121.92,"sap-aktie"
"39073",2021-12-22,16:48:00,147.1,147.14,"siemens-aktie"
"39074",2021-12-22,16:47:00,147.1,147.14,"siemens-aktie"
"39075",2021-12-22,16:48:00,47.45,47.46,"vonovia-se-aktie"
"39076",2021-12-22,16:47:00,47.44,47.45,"vonovia-se-aktie"
"39077",2021-12-22,16:48:00,69.58,69.62,"zalando-se-aktie"
"39078",2021-12-22,16:47:00,69.56,69.6,"zalando-se-aktie"
"39079",2021-12-22,16:47:00,10.948,10.95,"deutsche-bank-aktie"
"39080",2021-12-22,16:47:00,68.78,68.82,"512752"
"39081",2021-12-22,16:48:00,97.54,97.56,"462306"
"39082",2021-12-22,16:47:00,97.54,97.6,"462306"
"39083",2021-12-22,16:48:00,59.63,59.64,"basf-aktie"
"39084",2021-12-22,16:48:00,45.53,45.535,"bayer-aktie"
"39085",2021-12-22,16:48:00,69.35,69.36,"daimler-aktie"
"39086",2021-12-22,16:48:00,39.635,39.645,"infineon-aktie"
"39087",2021-12-22,16:48:00,51.64,51.68,"covestro-aktie"
"39088",2021-12-22,16:48:00,12.006,12.01,"e-on-aktie"
"39089",2021-12-22,16:48:00,121.9,121.92,"sap-aktie"
"39090",2021-12-22,16:48:00,68.76,68.78,"512752"
"39091",2021-12-22,16:49:00,59.62,59.64,"basf-aktie"
"39092",2021-12-22,16:49:00,45.535,45.545,"bayer-aktie"
"39093",2021-12-22,16:49:00,69.37,69.39,"daimler-aktie"
"39094",2021-12-22,16:49:00,39.64,39.655,"infineon-aktie"
"39095",2021-12-22,16:49:00,12.008,12.01,"e-on-aktie"
"39096",2021-12-22,16:49:00,121.92,121.94,"sap-aktie"
